Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Uzbekistan,2016, Cardiovascular diseases,98917
Uzbekistan,2016, Chronic obstructive pulmonary disease,3554
Uzbekistan,2015, Malignant neoplasms,13454
Uzbekistan,2015, Diabetes mellitus,5439
Uzbekistan,2015, Cardiovascular diseases,96719
Uzbekistan,2015, Chronic obstructive pulmonary disease,3470
Uzbekistan,2010, Malignant neoplasms,11393
Uzbekistan,2010, Diabetes mellitus,4246
Uzbekistan,2010, Cardiovascular diseases,89861
Uzbekistan,2010, Chronic obstructive pulmonary disease,2953
Uzbekistan,2005, Malignant neoplasms,11042
Uzbekistan,2005, Diabetes mellitus,3654
Uzbekistan,2005, Cardiovascular diseases,84430
Uzbekistan,2005, Chronic obstructive pulmonary disease,4395
Uzbekistan,2000, Malignant neoplasms,10290
Uzbekistan,2000, Diabetes mellitus,2461
Uzbekistan,2000, Cardiovascular diseases,72181
Uzbekistan,2000, Chronic obstructive pulmonary disease,5915
Vanuatu,2016, Malignant neoplasms,200
Vanuatu,2016, Diabetes mellitus,79
Vanuatu,2016, Cardiovascular diseases,440
Vanuatu,2016, Chronic obstructive pulmonary disease,87
Vanuatu,2015, Malignant neoplasms,195
Vanuatu,2015, Diabetes mellitus,76
Vanuatu,2015, Cardiovascular diseases,428
Vanuatu,2015, Chronic obstructive pulmonary disease,85
Vanuatu,2010, Malignant neoplasms,163
Vanuatu,2010, Diabetes mellitus,63
Vanuatu,2010, Cardiovascular diseases,371
Vanuatu,2010, Chronic obstructive pulmonary disease,75
Vanuatu,2005, Malignant neoplasms,134
Vanuatu,2005, Diabetes mellitus,46
Vanuatu,2005, Cardiovascular diseases,325
Vanuatu,2005, Chronic obstructive pulmonary disease,68
Vanuatu,2000, Malignant neoplasms,117
Vanuatu,2000, Diabetes mellitus,40
Vanuatu,2000, Cardiovascular diseases,323
Vanuatu,2000, Chronic obstructive pulmonary disease,74
Venezuela (Bolivarian Republic of),2016, Malignant neoplasms,28570
Venezuela (Bolivarian Republic of),2016, Diabetes mellitus,14933
Venezuela (Bolivarian Republic of),2016, Cardiovascular diseases,54182
Venezuela (Bolivarian Republic of),2016, Chronic obstructive pulmonary disease,7212
Venezuela (Bolivarian Republic of),2015, Malignant neoplasms,27794
Venezuela (Bolivarian Republic of),2015, Diabetes mellitus,14102
Venezuela (Bolivarian Republic of),2015, Cardiovascular diseases,52593
Venezuela (Bolivarian Republic of),2015, Chronic obstructive pulmonary disease,6931
Venezuela (Bolivarian Republic of),2010, Malignant neoplasms,23938
Venezuela (Bolivarian Republic of),2010, Diabetes mellitus,10731
Venezuela (Bolivarian Republic of),2010, Cardiovascular diseases,46389
Venezuela (Bolivarian Republic of),2010, Chronic obstructive pulmonary disease,5743
Venezuela (Bolivarian Republic of),2005, Malignant neoplasms,21074
Venezuela (Bolivarian Republic of),2005, Diabetes mellitus,8409
Venezuela (Bolivarian Republic of),2005, Cardiovascular diseases,39260
Venezuela (Bolivarian Republic of),2005, Chronic obstructive pulmonary disease,5345
Venezuela (Bolivarian Republic of),2000, Malignant neoplasms,18298
Venezuela (Bolivarian Republic of),2000, Diabetes mellitus,7057
Venezuela (Bolivarian Republic of),2000, Cardiovascular diseases,36255
Venezuela (Bolivarian Republic of),2000, Chronic obstructive pulmonary disease,4503
Viet Nam,2016, Malignant neoplasms,102283
Viet Nam,2016, Diabetes mellitus,20754
Viet Nam,2016, Cardiovascular diseases,172313
Viet Nam,2016, Chronic obstructive pulmonary disease,30627
Viet Nam,2015, Malignant neoplasms,99589
Viet Nam,2015, Diabetes mellitus,19960
Viet Nam,2015, Cardiovascular diseases,168709
Viet Nam,2015, Chronic obstructive pulmonary disease,29951
Viet Nam,2010, Malignant neoplasms,87122
Viet Nam,2010, Diabetes mellitus,16680
Viet Nam,2010, Cardiovascular diseases,155933
Viet Nam,2010, Chronic obstructive pulmonary disease,27731
Viet Nam,2005, Malignant neoplasms,77311
Viet Nam,2005, Diabetes mellitus,14248
Viet Nam,2005, Cardiovascular diseases,140888
Viet Nam,2005, Chronic obstructive pulmonary disease,25839
Viet Nam,2000, Malignant neoplasms,68315
Viet Nam,2000, Diabetes mellitus,12326
Viet Nam,2000, Cardiovascular diseases,127415
Viet Nam,2000, Chronic obstructive pulmonary disease,23594
Yemen,2016, Malignant neoplasms,10454
Yemen,2016, Diabetes mellitus,3854
Yemen,2016, Cardiovascular diseases,56793
Yemen,2016, Chronic obstructive pulmonary disease,6395
Yemen,2015, Malignant neoplasms,10059
Yemen,2015, Diabetes mellitus,3664
Yemen,2015, Cardiovascular diseases,54837
Yemen,2015, Chronic obstructive pulmonary disease,6176
Yemen,2010, Malignant neoplasms,8376
Yemen,2010, Diabetes mellitus,3048
Yemen,2010, Cardiovascular diseases,49897
Yemen,2010, Chronic obstructive pulmonary disease,5795
Yemen,2005, Malignant neoplasms,7532
Yemen,2005, Diabetes mellitus,2422
Yemen,2005, Cardiovascular diseases,45057
Yemen,2005, Chronic obstructive pulmonary disease,5299
Yemen,2000, Malignant neoplasms,6592
Yemen,2000, Diabetes mellitus,2009
Yemen,2000, Cardiovascular diseases,40764
Yemen,2000, Chronic obstructive pulmonary disease,5012
Zambia,2016, Malignant neoplasms,8024
Zambia,2016, Diabetes mellitus,1475
Zambia,2016, Cardiovascular diseases,12483
Zambia,2016, Chronic obstructive pulmonary disease,1910
Zambia,2015, Malignant neoplasms,7759
Zambia,2015, Diabetes mellitus,1411
Zambia,2015, Cardiovascular diseases,12122
Zambia,2015, Chronic obstructive pulmonary disease,1869
Zambia,2010, Malignant neoplasms,6948
Zambia,2010, Diabetes mellitus,1261
Zambia,2010, Cardiovascular diseases,11521
Zambia,2010, Chronic obstructive pulmonary disease,1799
Zambia,2005, Malignant neoplasms,6296
Zambia,2005, Diabetes mellitus,1119
Zambia,2005, Cardiovascular diseases,10730
Zambia,2005, Chronic obstructive pulmonary disease,1719
Zambia,2000, Malignant neoplasms,5799
Zambia,2000, Diabetes mellitus,1117
Zambia,2000, Cardiovascular diseases,10949
Zambia,2000, Chronic obstructive pulmonary disease,1765
Zimbabwe,2016, Malignant neoplasms,8872
Zimbabwe,2016, Diabetes mellitus,3590
Zimbabwe,2016, Cardiovascular diseases,14184
Zimbabwe,2016, Chronic obstructive pulmonary disease,2970
Zimbabwe,2015, Malignant neoplasms,8568
Zimbabwe,2015, Diabetes mellitus,3431
Zimbabwe,2015, Cardiovascular diseases,13930
Zimbabwe,2015, Chronic obstructive pulmonary disease,2921
Zimbabwe,2010, Malignant neoplasms,7793
Zimbabwe,2010, Diabetes mellitus,3071
Zimbabwe,2010, Cardiovascular diseases,14289
Zimbabwe,2010, Chronic obstructive pulmonary disease,3008
Zimbabwe,2005, Malignant neoplasms,7519
Zimbabwe,2005, Diabetes mellitus,2906
Zimbabwe,2005, Cardiovascular diseases,14463
Zimbabwe,2005, Chronic obstructive pulmonary disease,3031
Zimbabwe,2000, Malignant neoplasms,5872
Zimbabwe,2000, Diabetes mellitus,2295
Zimbabwe,2000, Cardiovascular diseases,14238
Zimbabwe,2000, Chronic obstructive pulmonary disease,2911
